sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18110009285,SPRAY MULTIUSOS WD-40,2025-10-31,0.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2025-11-30,0.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2025-12-31,0.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-01-31,1.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-02-28,1.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-03-31,2.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-04-30,1.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-05-31,1.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-06-30,1.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-07-31,1.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-08-31,1.0,Prophet,1.7321806312671364
A18110009285,SPRAY MULTIUSOS WD-40,2026-09-30,1.0,Prophet,1.7321806312671364
A18110010544,SNAP RING  15210,2025-10-31,2.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2025-11-30,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2025-12-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-01-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-02-28,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-03-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-04-30,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-05-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-06-30,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-07-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-08-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-09-30,0.0,RandomForest,0.0
A18130007817,BOMBA SIMPLE A/N 358357-3,2025-10-31,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2025-11-30,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2025-12-31,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-01-31,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-02-28,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-03-31,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-04-30,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-05-31,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-06-30,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-07-31,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-08-31,0.0,XGBoost,0.0001023655422613956
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-09-30,0.0,XGBoost,0.0001023655422613956
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2025-10-31,6.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2025-11-30,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2025-12-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-01-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-02-28,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-03-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-04-30,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-05-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-06-30,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-07-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-08-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-09-30,0.0,RandomForest,0.0
A18110008631,ADAPTER 6900-12-12-O,2025-10-31,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2025-11-30,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2025-12-31,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-01-31,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-02-28,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-03-31,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-04-30,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-05-31,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-06-30,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-07-31,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-08-31,0.0,ARIMA,1.035157258224859
A18110008631,ADAPTER 6900-12-12-O,2026-09-30,0.0,ARIMA,1.035157258224859
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2025-10-31,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2025-11-30,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2025-12-31,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-01-31,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-02-28,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-03-31,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-04-30,2.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-05-31,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-06-30,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-07-31,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-08-31,0.0,XGBoost,0.6666755159837089
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-09-30,0.0,XGBoost,0.6666755159837089
A18110008872,SEAL KIT 4000 STD & WHEEL,2025-10-31,0.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2025-11-30,3.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2025-12-31,0.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-01-31,0.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-02-28,1.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-03-31,0.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-04-30,1.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-05-31,1.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-06-30,0.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-07-31,1.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-08-31,1.0,ARIMA,1.655891046397657
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-09-30,1.0,ARIMA,1.655891046397657
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2025-10-31,0.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2025-11-30,1.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2025-12-31,0.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-01-31,2.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-02-28,1.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-03-31,1.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-04-30,0.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-05-31,1.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-06-30,1.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-07-31,1.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-08-31,1.0,Prophet,0.8755093213233901
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-09-30,1.0,Prophet,0.8755093213233901
A18110008748,ADAPTER 2404-04-04,2025-10-31,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2025-11-30,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2025-12-31,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-01-31,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-02-28,5.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-03-31,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-04-30,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-05-31,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-06-30,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-07-31,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-08-31,1.0,Prophet,4.928210394461817
A18110008748,ADAPTER 2404-04-04,2026-09-30,1.0,Prophet,4.928210394461817
A18110008694,ADAPTER 1404-12-08,2025-10-31,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2025-11-30,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2025-12-31,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-01-31,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-02-28,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-03-31,6.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-04-30,2.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-05-31,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-06-30,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-07-31,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-08-31,0.0,RandomForest,2.678903175223439
A18110008694,ADAPTER 1404-12-08,2026-09-30,0.0,RandomForest,2.678903175223439
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2025-10-31,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2025-11-30,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2025-12-31,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-01-31,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-02-28,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-03-31,5.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-04-30,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-05-31,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-06-30,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-07-31,2.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-08-31,0.0,XGBoost,1.7950119462859437
A18110010632,COUNTERBALANCE A/N 02-199844  CBV2-12-S-1S12TB30/A,2026-09-30,0.0,XGBoost,1.7950119462859437
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2025-10-31,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2025-11-30,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2025-12-31,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-01-31,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-02-28,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-03-31,1.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-04-30,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-05-31,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-06-30,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-07-31,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-08-31,0.0,RandomForest,0.26919633479426625
A18110000270,GEROLER SERIE 6000 29.9 CU.IN/REV (54.4),2026-09-30,0.0,RandomForest,0.26919633479426625
A18110000175,OIL SEAL 11409,2025-10-31,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2025-11-30,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2025-12-31,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-01-31,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-02-28,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-03-31,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-04-30,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-05-31,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-06-30,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-07-31,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-08-31,0.0,XGBoost,0.02366511858566276
A18110000175,OIL SEAL 11409,2026-09-30,0.0,XGBoost,0.02366511858566276
A18110002642,COIL 24 VDC SBV11,2025-10-31,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2025-11-30,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2025-12-31,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-01-31,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-02-28,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-03-31,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-04-30,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-05-31,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-06-30,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-07-31,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-08-31,0.0,XGBoost,0.00015703954392415258
A18110002642,COIL 24 VDC SBV11,2026-09-30,0.0,XGBoost,0.00015703954392415258
A18110010392,SEAL 12842 H1L5,2025-10-31,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2025-11-30,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2025-12-31,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-01-31,3.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-02-28,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-03-31,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-04-30,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-05-31,3.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-06-30,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-07-31,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-08-31,0.0,XGBoost,1.0541957463950948
A18110010392,SEAL 12842 H1L5,2026-09-30,0.0,XGBoost,1.0541957463950948
A18110010381,SEAL 7199 H1L5,2025-10-31,0.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2025-11-30,0.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2025-12-31,1.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-01-31,2.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-02-28,0.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-03-31,0.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-04-30,1.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-05-31,2.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-06-30,0.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-07-31,0.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-08-31,0.0,RandomForest,0.991581228812513
A18110010381,SEAL 7199 H1L5,2026-09-30,0.0,RandomForest,0.991581228812513
A18110010383,SEAL 15241 6924 H1L5,2025-10-31,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2025-11-30,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2025-12-31,1.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-01-31,4.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-02-28,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-03-31,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-04-30,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-05-31,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-06-30,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-07-31,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-08-31,0.0,XGBoost,1.000701563223134
A18110010383,SEAL 15241 6924 H1L5,2026-09-30,0.0,XGBoost,1.000701563223134
A18110010335,SEAL 83644 10015 H1L5,2025-10-31,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2025-11-30,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2025-12-31,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-01-31,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-02-28,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-03-31,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-04-30,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-05-31,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-06-30,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-07-31,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-08-31,0.0,ARIMA,0.3251831759465159
A18110010335,SEAL 83644 10015 H1L5,2026-09-30,0.0,ARIMA,0.3251831759465159
A18110010536,SNAP RING  15278,2025-10-31,2.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2025-11-30,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2025-12-31,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-01-31,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-02-28,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-03-31,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-04-30,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-05-31,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-06-30,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-07-31,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-08-31,0.0,RandomForest,0.0
A18110010536,SNAP RING  15278,2026-09-30,0.0,RandomForest,0.0
A18110010627,VALVULA DE ALIVIO A/N 590540,2025-10-31,2.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2025-11-30,2.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2025-12-31,2.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-01-31,0.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-02-28,0.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-03-31,1.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-04-30,0.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-05-31,1.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-06-30,0.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-07-31,0.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-08-31,1.0,XGBoost,0.8821743521536834
A18110010627,VALVULA DE ALIVIO A/N 590540,2026-09-30,2.0,XGBoost,0.8821743521536834
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2025-10-31,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2025-11-30,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2025-12-31,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-01-31,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-02-28,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-03-31,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-04-30,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-05-31,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-06-30,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-07-31,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-08-31,0.0,ARIMA,0.3264191654532919
A18110001898,NEEDLE VALVE  ¼  MALE-FEMALE SST 6000 PSI,2026-09-30,0.0,ARIMA,0.3264191654532919
A18110002460,BOMBA SIMPLE A/N 433338-3,2025-10-31,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2025-11-30,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2025-12-31,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-01-31,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-02-28,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-03-31,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-04-30,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-05-31,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-06-30,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-07-31,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-08-31,0.0,XGBoost,0.0003217007318973044
A18110002460,BOMBA SIMPLE A/N 433338-3,2026-09-30,0.0,XGBoost,0.0003217007318973044
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2025-10-31,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2025-11-30,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2025-12-31,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-01-31,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-02-28,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-03-31,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-04-30,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-05-31,0.0,ARIMA,2.5158294265331382
