sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18110008705,ADAPTER 1501-04-04,2026-08-31,0.0,ARIMA,0.34614753067342946
A18110008705,ADAPTER 1501-04-04,2026-09-30,0.0,ARIMA,0.34614753067342946
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2025-10-31,1.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2025-11-30,0.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2025-12-31,5.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-01-31,0.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-02-28,1.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-03-31,1.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-04-30,5.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-05-31,0.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-06-30,1.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-07-31,1.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-08-31,5.0,SARIMA,1.9106994753141304
A18110009031,ROTARY SPOOL KIT HC-D12 (SK-MP-549),2026-09-30,0.0,SARIMA,1.9106994753141304
A18110009021,SEAL KIT D25 CODE JSP10900082,2025-10-31,0.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2025-11-30,1.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2025-12-31,0.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-01-31,0.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-02-28,1.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-03-31,1.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-04-30,1.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-05-31,1.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-06-30,0.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-07-31,1.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-08-31,1.0,ARIMA,1.113220243910501
A18110009021,SEAL KIT D25 CODE JSP10900082,2026-09-30,1.0,ARIMA,1.113220243910501
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2025-10-31,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2025-11-30,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2025-12-31,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-01-31,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-02-28,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-03-31,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-04-30,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-05-31,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-06-30,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-07-31,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-08-31,0.0,ARIMA,0.7040091936288544
A18130005688,MOTOR CHARLYN 29.9 CU.IN./REV,2026-09-30,0.0,ARIMA,0.7040091936288544
A19010000150,SHAFT SEAL GM3A 60-75-8,2025-10-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2025-11-30,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2025-12-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-01-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-02-28,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-03-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-04-30,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-05-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-06-30,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-07-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-08-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,SHAFT SEAL GM3A 60-75-8,2026-09-30,0.0,ARIMA,3.027209559867463e-65
A18110010462,SEAL KIT GM3A-INT.B30,2025-10-31,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2025-11-30,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2025-12-31,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-01-31,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-02-28,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-03-31,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-04-30,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-05-31,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-06-30,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-07-31,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-08-31,0.0,XGBoost,0.0016880211563751438
A18110010462,SEAL KIT GM3A-INT.B30,2026-09-30,1.0,XGBoost,0.0016880211563751438
A18110008706,ADAPTER 1503-12-12,2025-10-31,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2025-11-30,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2025-12-31,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-01-31,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-02-28,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-03-31,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-04-30,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-05-31,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-06-30,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-07-31,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-08-31,0.0,ARIMA,0.46844142542422296
A18110008706,ADAPTER 1503-12-12,2026-09-30,0.0,ARIMA,0.46844142542422296
A18130007081,ADAPTER 1404-06-06,2025-10-31,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2025-11-30,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2025-12-31,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-01-31,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-02-28,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-03-31,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-04-30,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-05-31,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-06-30,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-07-31,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-08-31,0.0,RandomForest,0.8830754340497885
A18130007081,ADAPTER 1404-06-06,2026-09-30,1.0,RandomForest,0.8830754340497885
A18130007815,BOMBA SIMPLE A/N 394450-3,2025-10-31,1.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2025-11-30,3.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2025-12-31,0.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-01-31,0.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-02-28,0.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-03-31,0.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-04-30,2.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-05-31,0.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-06-30,0.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-07-31,0.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-08-31,0.0,XGBoost,0.66591713755389
A18130007815,BOMBA SIMPLE A/N 394450-3,2026-09-30,0.0,XGBoost,0.66591713755389
A18110010345,SEAL  11446       15209 H1L5,2025-10-31,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2025-11-30,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2025-12-31,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-01-31,6.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-02-28,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-03-31,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-04-30,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-05-31,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-06-30,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-07-31,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-08-31,0.0,XGBoost,1.999960227560654
A18110010345,SEAL  11446       15209 H1L5,2026-09-30,0.0,XGBoost,1.999960227560654
A18110000391,SEAL KIT 6000 STD & WHEEL,2025-10-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2025-11-30,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2025-12-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-01-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-02-28,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-03-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-04-30,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-05-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-06-30,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-07-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-08-31,0.0,ARIMA,2.315842078246494e-21
A18110000391,SEAL KIT 6000 STD & WHEEL,2026-09-30,0.0,ARIMA,2.315842078246494e-21
A18110000362,SEAL KIT 10000 BEARINGLESS,2025-10-31,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2025-11-30,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2025-12-31,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-01-31,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-02-28,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-03-31,1.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-04-30,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-05-31,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-06-30,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-07-31,0.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-08-31,1.0,Prophet,0.5749209912560429
A18110000362,SEAL KIT 10000 BEARINGLESS,2026-09-30,1.0,Prophet,0.5749209912560429
A18110008987,FILTER ELEMENT 7886001,2025-10-31,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2025-11-30,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2025-12-31,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-01-31,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-02-28,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-03-31,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-04-30,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-05-31,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-06-30,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-07-31,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-08-31,0.0,ARIMA,1.897876397392787
A18110008987,FILTER ELEMENT 7886001,2026-09-30,0.0,ARIMA,1.897876397392787
A19010000341,SPOOL D40 TND  CODE 421210007,2025-10-31,1.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2025-11-30,1.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2025-12-31,1.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-01-31,2.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-02-28,2.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-03-31,2.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-04-30,1.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-05-31,1.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-06-30,2.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-07-31,2.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-08-31,2.0,ARIMA,1.3107142093513313
A19010000341,SPOOL D40 TND  CODE 421210007,2026-09-30,2.0,ARIMA,1.3107142093513313
A18130007396,SEAL KIT 26M,2025-10-31,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2025-11-30,2.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2025-12-31,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-01-31,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-02-28,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-03-31,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-04-30,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-05-31,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-06-30,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-07-31,2.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-08-31,1.0,SARIMA,1.2781353978860097
A18130007396,SEAL KIT 26M,2026-09-30,0.0,SARIMA,1.2781353978860097
A18110010544,SNAP RING  15210,2025-10-31,2.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2025-11-30,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2025-12-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-01-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-02-28,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-03-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-04-30,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-05-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-06-30,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-07-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-08-31,0.0,RandomForest,0.0
A18110010544,SNAP RING  15210,2026-09-30,0.0,RandomForest,0.0
A18130007817,BOMBA SIMPLE A/N 358357-3,2025-10-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2025-11-30,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2025-12-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-01-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-02-28,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-03-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-04-30,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-05-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-06-30,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-07-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-08-31,0.0,ARIMA,1.1337312856635045e-75
A18130007817,BOMBA SIMPLE A/N 358357-3,2026-09-30,0.0,ARIMA,1.1337312856635045e-75
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2025-10-31,6.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2025-11-30,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2025-12-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-01-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-02-28,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-03-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-04-30,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-05-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-06-30,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-07-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-08-31,0.0,RandomForest,0.0
A18130007224,CINTA ANTICORROSION 50MM X 10 MTS PETROWRAPE INNOVATIVE MFG INC,2026-09-30,0.0,RandomForest,0.0
A18110009285,SPRAY MULTIUSOS WD-40,2025-10-31,0.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2025-11-30,0.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2025-12-31,0.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-01-31,1.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-02-28,1.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-03-31,2.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-04-30,1.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-05-31,1.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-06-30,1.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-07-31,1.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-08-31,1.0,Prophet,1.7307562672775407
A18110009285,SPRAY MULTIUSOS WD-40,2026-09-30,1.0,Prophet,1.7307562672775407
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2025-10-31,0.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2025-11-30,1.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2025-12-31,0.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-01-31,2.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-02-28,1.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-03-31,1.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-04-30,0.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-05-31,1.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-06-30,1.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-07-31,1.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-08-31,1.0,Prophet,0.8754000476345419
A18110008819,MOTOR CHARLYNN 24.0 CU.IN./REV.,2026-09-30,1.0,Prophet,0.8754000476345419
A18110008631,ADAPTER 6900-12-12-O,2025-10-31,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2025-11-30,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2025-12-31,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-01-31,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-02-28,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-03-31,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-04-30,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-05-31,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-06-30,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-07-31,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-08-31,0.0,ARIMA,0.7338959150912252
A18110008631,ADAPTER 6900-12-12-O,2026-09-30,0.0,ARIMA,0.7338959150912252
A18110008872,SEAL KIT 4000 STD & WHEEL,2025-10-31,0.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2025-11-30,2.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2025-12-31,0.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-01-31,0.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-02-28,1.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-03-31,1.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-04-30,1.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-05-31,1.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-06-30,0.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-07-31,1.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-08-31,1.0,ARIMA,1.572046371456614
A18110008872,SEAL KIT 4000 STD & WHEEL,2026-09-30,1.0,ARIMA,1.572046371456614
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2025-10-31,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2025-11-30,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2025-12-31,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-01-31,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-02-28,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-03-31,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-04-30,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-05-31,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-06-30,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-07-31,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-08-31,0.0,ARIMA,0.6666666666666666
A18110001876,COUNTERBALANCE VALVE CARTRIDGE,2026-09-30,0.0,ARIMA,0.6666666666666666
A18110000175,OIL SEAL 11409,2025-10-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,OIL SEAL 11409,2025-11-30,0.0,ARIMA,1.1705309875177072e-50
A18110000175,OIL SEAL 11409,2025-12-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,OIL SEAL 11409,2026-01-31,0.0,ARIMA,1.1705309875177072e-50
A18110000175,OIL SEAL 11409,2026-02-28,0.0,ARIMA,1.1705309875177072e-50
